,index,Name,PID,Smiles,Sample ID,Unit,Method,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4
22,27,polyethene,P010001,*C*,30494-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],[Not Reported],"23 [C] , ","Elyashevich, G. K.; Rosova, E. Yu.; Andreeva, D. V.; Polotskaya, G. A.; Trchova, M.; Pientka, Z. , Journal of Applied Polymer Science , 97 , 4 , 1410-1417 (2005)",2005,,,,170000000.0,,,,,,8.230448921378274,,
23,28,polyethene,P010001,*C*,70227-32-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Bier, Gerhard , Advances in Chemistry Series , 91 , 612-627 (1969)",1969,,,1.2,,4.5,,,,0.07918124604762482,,0.6532125137753437,
24,29,polyethene,P010001,*C*,73156-16-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"24 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,7.71,,,,13.2,,0.887054378050957,,,,1.1205739312058498,
25,30,polyethene,P010001,*C*,73156-18-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,4.3999999999999995,,,,5.7,,0.6434526764861874,,,,0.7558748556724915,
26,31,polyethene,P010001,*C*,73156-19-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,0.84,,,,1.12,,-0.07572071393811836,,,,0.04921802267018165,
27,32,polyethene,P010001,*C*,73156-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,,3.0,,0.28,2.0,,,0.47712125471966244,,-0.5528419686577808,0.3010299956639812,
28,33,polyethene,P010001,*C*,73156-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,,7.1000000000000005,,0.7999999999999999,12.0,,,0.8512583487190754,,-0.09691001300805645,1.0791812460476249,
29,34,polyethene,P010001,*C*,73161-1-1-1,[cm3(STP)cm/(cm2*s*atm)],Time-lag method,"25 [C] , ","Michaels, Alan S.; Bixler, Harris J. , Journal of Polymer Science , 50 , 413-439 (1961)",1961,1.144736842105263,,0.4052631578947368,0.14342105263157895,0.36184210526315785,0.3894736842105263,0.058705660337827134,,-0.39226287578034713,-0.8433870943401677,-0.44148089845052874,-0.4095218812218528
30,35,polyethene,P010001,*C*,73161-2-1-1,[cm3(STP)cm/(cm2*s*atm)],Time-lag method,"25 [C] , ","Michaels, Alan S.; Bixler, Harris J. , Journal of Polymer Science , 50 , 413-439 (1961)",1961,4.934210526315789,,2.894736842105263,0.9736842105263158,12.631578947368421,2.894736842105263,0.6932176754469275,,0.46160908854141486,-0.011581872549815147,1.101457640758777,0.46160908854141486
31,36,polyethene,P010001,*C*,73161-3-1-1,[cm3(STP)cm/(cm2*s*atm)],Time-lag method,"25 [C] , ","Michaels, Alan S.; Bixler, Harris J. , Journal of Polymer Science , 50 , 413-439 (1961)",1961,15.789473684210524,,11.31578947368421,4.0,48.421052631578945,13.026315789473683,1.1983676537668335,,1.0536848589627763,0.6020599913279624,1.6850342263927263,1.1148216023167585
32,37,polyethene,P010001,*C*,73164-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Stannett, V.; Szwarc, M. , Journal of Polymer Science , 35 , 285-288 (1959)",1959,,,690.0,210.0,2800.0,,,,2.838849090737255,2.322219294733919,3.4471580313422194,
33,38,polyethene,P010001,*C*,73164-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Stannett, V.; Szwarc, M. , Journal of Polymer Science , 35 , 285-288 (1959)",1959,,,109.99999999999999,33.0,430.0,,,,2.041392685158225,1.5185139398778875,2.6334684555795866,
34,39,polyethene,P010001,*C*,73165-11-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,690.0,219.99999999999997,2800.0,,,,2.838849090737255,2.342422680822206,3.4471580313422194,
35,40,polyethene,P010001,*C*,73165-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,109.99999999999999,33.0,430.0,,,,2.041392685158225,1.5185139398778875,2.6334684555795866,
36,41,polyethene,P010001,*C*,73165-9-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,210.0,66.0,740.0,,,,2.322219294733919,1.8195439355418688,2.8692317197309762,
37,42,polyethene,P010001,*C*,73166-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,200.0,,,,,,2.3010299956639813,,
38,43,polyethene,P010001,*C*,73166-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,33.0,,,,,,1.5185139398778875,,
39,44,polyethene,P010001,*C*,73171-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"305 [K] , ","Roberts, R. W.; Kammermeyer, K. , Journal of Applied Polymer Science , 7 , 2183-2197 (1963)",1963,,,4.7,1.4000000000000001,15.0,,,,0.6720978579357175,0.14612803567823807,1.1760912590556813,
40,45,polyethene,P010001,*C*,73171-3-1-2,[cm3(STP)cm/(cm2*s*cmHg)],,"305 [K] , ","Roberts, R. W.; Kammermeyer, K. , Journal of Applied Polymer Science , 7 , 2183-2197 (1963)",1963,,,3.3,1.0999999999999999,12.0,,,,0.5185139398778874,0.04139268515822499,1.0791812460476249,
41,46,polyethene,P010001,*C*,73185-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,5.28,9.25,2.88,0.9319999999999999,13.2,,0.7226339225338123,0.9661417327390326,0.45939248775923086,-0.030584087646018665,1.1205739312058498,
42,47,polyethene,P010001,*C*,73185-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,1.72,2.9200000000000004,0.7050000000000001,0.20500000000000002,3.39,,0.2355284469075489,0.46538285144841834,-0.15181088300860124,-0.6882461389442457,0.5301996982030822,
43,48,polyethene,P010001,*C*,73193-2-1-1,[cm3(STP)cm/(cm2*s*Pa)],Time-lag method,"23 [C] , ","Miyake, Hitoshi; Matsuyama, Masao; Ashida, Kan; Watanabe, Kuniaki , Journal of Vacuum Science & Technology, A: Vacuum, Surfaces, and Films , 1 , 3 , 1447-1451 (1983)",1983,1.27281,9.842,,,,4.5885,0.10476357874392936,0.993083360698062,,,,0.6616707360403599
44,49,polyethene,P010001,*C*,73215-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"35 [C] , ","Macdonald, R. W.; Huang, R. Y. M. , Journal of Applied Polymer Science , 26 , 7 , 2239-2263 (1981)",1981,94.43,,,19.418,,50.54,1.975109989686161,,,1.288204496751523,,1.703635237583896
45,50,polyethene,P010001,*C*,73215-2-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"35 [C] , ","Macdonald, R. W.; Huang, R. Y. M. , Journal of Applied Polymer Science , 26 , 7 , 2239-2263 (1981)",1981,93.1,,,18.62,,46.55,1.9689496809813425,,,1.2699796766453237,,1.6679196853173615
46,51,polyethene,P010001,*C*,73215-2-2-1,[cm3(STP)cm/(cm2*s*Pa)],,"35 [C] , ","Macdonald, R. W.; Huang, R. Y. M. , Journal of Applied Polymer Science , 26 , 7 , 2239-2263 (1981)",1981,87.78,,,144.97,,37.24,1.9433955765089546,,,2.1612781389077096,,1.571009672309305
47,52,polyethene,P010001,*C*,73216-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Wang, L. H.; Porter, Roger S. , Journal of Polymer Science, Polymer Physics Edition , 22 , 9 , 1645-1653 (1984)",1984,,,,,0.95,,,,,,-0.022276394711152253,
48,53,polyethene,P010001,*C*,73675-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],differential pressure measurement,"30 [C] , ","Pye, D. G.; Hoehn, H. H.; Panar, M. , Journal of Applied Polymer Science , 20 , 7 , 1921-1931 (1976)",1976,,10.0,4.2,1.4000000000000001,,3.25,,1.0,0.6232492903979004,0.14612803567823807,,0.5118833609788743
49,54,polyethene,P010001,*C*,74227-12-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,2.1014,0.665,7.448,,,,0.3225087279215084,-0.17717835469689538,0.8720396679732862,
50,55,polyethene,P010001,*C*,74227-15-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,6.916,2.1945,27.93,,,,0.839854984601885,0.3413355851809921,1.446070935701005,
51,56,polyethene,P010001,*C*,74227-9-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,1.1039,0.3325,4.256,,,,0.042929733343159734,-0.47820835036087656,0.6290016192869918,
52,57,polyethene,P010001,*C*,74298-17-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.6578947368421052,,,,,,-0.1818435879447726,,,
53,58,polyethene,P010001,*C*,74298-21-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,2.763157894736842,,,,,,0.4414057024531279,,,
54,59,polyethene,P010001,*C*,78025-9-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Time lag method,"25 [C] , ","Tsuchida, Toshio; Arimatsu, Yoshikazu; Yoda, Kentaro , Polymer Communications , 29 , 246-248 (1988)",1988,,,1.2999999999999998,0.43,,,,,0.1139433523068367,-0.36653154442041347,,
55,60,polyethene,P010001,*C*,78029-12-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"25 [C] , ","Zhang, Tianhong; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 32 , 9 , 1671-1676 (1994)",1994,,,,,12.635,,,,,,1.1015752462559336,
56,61,polyethene,P010001,*C*,78033-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Dynamic flow rate method,"25 [C] , ","Webb, J. A.; Bower, D. I.; Ward, I. M.; Cardew, P. T. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 7 , 743-757 (1993)",1993,,,1.2,0.27,4.2700000000000005,,,,0.07918124604762482,-0.5686362358410126,0.630427875025024,
57,62,polyethene,P010001,*C*,78033-1-1-2,[cm3(STP)cm/(cm2*s*cmHg)], Dynamic flow rate method,"25 [C] , ","Webb, J. A.; Bower, D. I.; Ward, I. M.; Cardew, P. T. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 7 , 743-757 (1993)",1993,1.5,,0.539,0.14,1.9300000000000002,,0.17609125905568124,,-0.2684112348132613,-0.8538719643217619,0.2855573090077738,
58,63,polyethene,P010001,*C*,78033-1-1-3,[cm3(STP)cm/(cm2*s*cmHg)], Dynamic flow rate method,"25 [C] , ","Webb, J. A.; Bower, D. I.; Ward, I. M.; Cardew, P. T. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 7 , 743-757 (1993)",1993,0.497,,0.09799999999999999,,0.372,,-0.3036436112666679,,-1.0087739243075051,,-0.4294570601181025,
59,64,polyethene,P010001,*C*,78516-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Lab.-made low vacuum manometric method,"25 [C] , ","Liu, Wuyi; Chen, Tianlu; Xu, Jiping , Journal of Membrane Science , 53 , 3 , 203-213 (1990)",1990,,,3.0,0.9,,,,,0.47712125471966244,-0.045757490560675115,,
60,65,poly(prop-1-ene),P010002,*C(C*)C,12038-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],The method based on a manometric determination of the penetrant gas and time lag method,"25 [C] , ","Naito, Yasutoshi; Mizoguchi, Keishin; Terada, Katsuhiko; Kamiya, Yoshinori , Journal of Polymer Science, Part B: Polymer Physics , 29 , 4 , 457-462 (1991)",1991,8.89,7.99,1.0,0.211,5.880000000000001,0.435,0.9489017609702137,0.9025467793139914,0.0,-0.6757175447023074,0.7693773260761385,-0.3615107430453627
61,66,poly(prop-1-ene),P010002,*C(C*)C,12754-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Continuous flow method,,"Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 6 , 641-645 (1993)",1993,,,1.56,,,,,,0.1931245983544616,,,
62,67,poly(prop-1-ene),P010002,*C(C*)C,12754-1-1-2,[cm3(STP)cm/(cm2*s*cmHg)], Continuous flow method,,"Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 6 , 641-645 (1993)",1993,,,0.72,,,,,,-0.14266750356873156,,,
63,68,poly(prop-1-ene),P010002,*C(C*)C,12754-1-1-3,[cm3(STP)cm/(cm2*s*cmHg)], Continuous flow method,,"Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 6 , 641-645 (1993)",1993,,,0.93,,,,,,-0.03151705144606486,,,
64,69,poly(prop-1-ene),P010002,*C(C*)C,13260-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Oxtran 100 permeability equipment (continuous flow technique),,"Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Journal of Applied Polymer Science , 41 , 7/8 , 1659-1671 (1990)",1990,,,1.03,,,,,,0.012837224705172217,,,
65,70,poly(prop-1-ene),P010002,*C(C*)C,13260-1-1-2,[cm3(STP)cm/(cm2*s*cmHg)],Oxtran 100 permeability equipment (continuous flow technique),,"Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Journal of Applied Polymer Science , 41 , 7/8 , 1659-1671 (1990)",1990,,,0.35800000000000004,,,,,,-0.4461169733561256,,,
66,71,poly(prop-1-ene),P010002,*C(C*)C,13260-1-1-3,[cm3(STP)cm/(cm2*s*cmHg)],Oxtran 100 permeability equipment (continuous flow technique),,"Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Journal of Applied Polymer Science , 41 , 7/8 , 1659-1671 (1990)",1990,,,0.28200000000000003,,,,,,-0.5497508916806388,,,
67,72,poly(prop-1-ene),P010002,*C(C*)C,13367-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Plastics, Rubber and Composites Processing and Applications , 19 , 5 , 273-278 (1993)",1993,,,0.453,,,,,,-0.34390179798716813,,,
68,73,poly(prop-1-ene),P010002,*C(C*)C,13367-1-1-3,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Plastics, Rubber and Composites Processing and Applications , 19 , 5 , 273-278 (1993)",1993,,,0.592,,,,,,-0.22767829327708025,,,
69,74,poly(prop-1-ene),P010002,*C(C*)C,13367-1-1-4,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Plastics, Rubber and Composites Processing and Applications , 19 , 5 , 273-278 (1993)",1993,,,0.487,,,,,,-0.3124710387853657,,,
70,75,poly(prop-1-ene),P010002,*C(C*)C,13367-1-1-5,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Plastics, Rubber and Composites Processing and Applications , 19 , 5 , 273-278 (1993)",1993,,,0.61,,,,,,-0.21467016498923297,,,
71,76,poly(prop-1-ene),P010002,*C(C*)C,13656-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Dynamic diffusion method,"293.2 [K] , ","Marcandalli, Bruno; Testa, Giovanni; Seves, Alberto; Martuscelli, Ezio , Polymer , 34 , 10 , 2202-2207 (1993)",1993,,,1.11,,,,,,0.045322978786657475,,,
72,77,poly(prop-1-ene),P010002,*C(C*)C,13656-1-1-2,[cm3(STP)cm/(cm2*s*cmHg)], Dynamic diffusion method,"293.2 [K] , ","Marcandalli, Bruno; Testa, Giovanni; Seves, Alberto; Martuscelli, Ezio , Polymer , 34 , 10 , 2202-2207 (1993)",1993,,,0.98,,,,,,-0.00877392430750515,,,
73,78,poly(prop-1-ene),P010002,*C(C*)C,13656-1-1-3,[cm3(STP)cm/(cm2*s*cmHg)], Dynamic diffusion method,"293.2 [K] , ","Marcandalli, Bruno; Testa, Giovanni; Seves, Alberto; Martuscelli, Ezio , Polymer , 34 , 10 , 2202-2207 (1993)",1993,,,1.0,,,,,,0.0,,,
74,84,poly(prop-1-ene),P010002,*C(C*)C,70227-33-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Bier, Gerhard , Advances in Chemistry Series , 91 , 612-627 (1969)",1969,,,1.0,,3.5,,,,0.0,,0.5440680443502757,
75,85,poly(prop-1-ene),P010002,*C(C*)C,73150-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Time-lag method,"298 [K] , ","Brandt, W. Wilfried , Journal of Polymer Science , 41 , 415-423 (1959)",1959,,,,,32.0,,,,,,1.505149978319906,
76,86,poly(prop-1-ene),P010002,*C(C*)C,73150-4-1-2,[cm3(STP)cm/(cm2*s*cmHg)],Time-lag method,"298 [K] , ","Brandt, W. Wilfried , Journal of Polymer Science , 41 , 415-423 (1959)",1959,,,,,22.0,,,,,,1.3424226808222062,
77,87,poly(prop-1-ene),P010002,*C(C*)C,73156-10-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,6.82,9.1,,0.35000000000000003,0.124,,0.8337843746564789,0.9590413923210935,,-0.45593195564972433,-0.906578314837765,
78,88,poly(prop-1-ene),P010002,*C(C*)C,73156-21-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"15 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,8.75,,,,3.01,,0.9420080530223133,,,,0.47856649559384334,
79,89,poly(prop-1-ene),P010002,*C(C*)C,73164-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Stannett, V.; Szwarc, M. , Journal of Polymer Science , 35 , 285-288 (1959)",1959,,,229.0,44.0,920.0,,,,2.359835482339888,1.6434526764861874,2.963787827345555,
