,index,Name,PID,Smiles,Details,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4,log10_He_Bayesian,log10_H2_Bayesian,log10_O2_Bayesian,log10_N2_Bayesian,log10_CO2_Bayesian,log10_CH4_Bayesian,log10_He_Etree,log10_H2_Etree,log10_O2_Etree,log10_N2_Etree,log10_CO2_Etree,log10_CH4_Etree
10,10,polyethene,P010001,*C*,,"25 ... 30 [C] , ","Torikai, Ayako; Shirakawa, Hajime; Nagaya, Shigeo , Journal of Applied Polymer Science , 40 , 9/10 , 1637-1646 (1990)",1990,,,2.1,,,,,,0.322219295,,,,1.115040329,1.226400221,0.322219295,-0.305769986,0.931964136,-0.221731972,1.166171353,1.202073804,0.322219295,-0.263364299,0.974077112,-0.073784648
11,11,polyethene,P010001,*C*,,"25 ... 30 [C] , ","Torikai, Ayako; Shirakawa, Hajime; Nagaya, Shigeo , Journal of Applied Polymer Science , 40 , 9/10 , 1637-1646 (1990)",1990,,,5.5,,,,,,0.740362689,,,,1.421378601,1.571371966,0.740362689,0.143647867,1.354748156,0.255216123,0.999081872,1.335671999,0.740362689,0.225344703,1.318723126,0.545486433
12,12,polyethene,P010001,*C*, Time lag method,,"Sha, Hongjian; Harrison, Jan R. , Journal of Polymer Science, Part B: Polymer Physics , 30 , 8 , 915-922 (1992)",1992,,,,,266.0,,,,,,2.424881637,,2.181469266,2.432446615,1.784730517,1.267825699,2.424881637,1.453824898,1.523758009,1.973665813,1.729227499,1.288933623,2.424881637,1.702634281
13,13,polyethene,P010001,*C*, Time lag method,,"Sha, Hongjian; Harrison, Jan R. , Journal of Polymer Science, Part B: Polymer Physics , 30 , 8 , 915-922 (1992)",1992,,,,,7.315,,,,,,0.86421433,,1.070876462,1.175016932,0.259751072,-0.373453067,0.86421433,-0.295345218,1.119488852,1.099440161,0.135604573,-0.57142576,0.86421433,-0.525539473
14,14,polyethene,P010001,*C*,Quasi-isostatic method,"0 [C] , ","Lee, Dong-Sun; Haggar, Patricia E.; Yam, Kit L. , Packaging Technology & Science , 5 , 1 , 27-30 (1992)",1992,,,0.609161793,,2.025462963,,,,-0.215267343,,0.306524306,,0.750806331,0.786435386,-0.215267343,-0.893835859,0.306524306,-0.878356001,0.878214089,0.758496027,-0.215267343,-1.158839529,0.306524306,-1.432585306
15,15,polyethene,P010001,*C*,,"25 ... 30 [C] , ","Torikai, Ayako , Die Angewandte Makromoleculare Chemie , 216 , 225-241 (1994)",1994,,,550.0,,,,,,2.740362689,,,,2.886609318,3.221388439,2.740362689,2.293235109,3.376944493,2.536481838,2.776912787,3.150356812,2.740362689,2.278965416,3.552560992,2.576952441
16,16,polyethene,P010001,*C*,,"25 ... 30 [C] , ","Torikai, Ayako , Die Angewandte Makromoleculare Chemie , 216 , 225-241 (1994)",1994,,,5.0,,,,,,0.698970004,,,,1.391053685,1.53722266,0.698970004,0.099159273,1.312896088,0.208002266,0.560369772,1.118909635,0.698970004,0.162229225,1.176091259,0.520289255
17,17,polyethene,P010001,*C*,High vacuum time-lag method,"25 [C] , ","Hirose, Takuji; Kamiya, Yoshinori; Mizoguchi, Keishin , Journal of Applied Polymer Science , 38 , 5 , 809-820 (1989)",1989,,,2.71,0.859,,,,,0.432969291,-0.066006836,,,1.145823064,1.282240178,0.432969291,-0.066006836,1.067455316,0.079142177,0.66497281,0.917629136,0.432969291,-0.066006836,1.085699296,0.406652807
18,18,polyethene,P010001,*C*, Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,3.724,,,,,,0.571009672,,,,1.29730798,1.431654332,0.571009672,-0.038371675,1.183515631,0.062046507,1.49163746,1.613797773,0.571009672,-0.229147988,1.331629718,0.033423755
19,19,polyethene,P010001,*C*,Time-lag method,"25 [C] , ","Marais, Stephane; Hirata, Yuichi; Langevin, Dominique; Chappey, Corinne; Nguyen, Trong Q.; Metayer, Michel , Materials Research Innovations , 6 , 2 , 79-88 (2002)",2002,,,2.3,,16.0,,,,0.361727836,,1.204119983,,1.060252318,1.249117401,0.361727836,-0.23383642,1.204119983,-0.053189954,1.200589939,1.272742062,0.361727836,-0.24422304,1.204119983,-0.023981805
20,20,polyethene,P010001,*C*,Oxygen analyzer,"25 [C] , ","Marais, S.; Saiter, J. M.; Devallencourt, C.; Nguyen, Q. T.; Metayer, M. , Polymer Testing , 21 , 4 , 425-431 (2002)",2002,,,2.3,,16.0,,,,0.361727836,,1.204119983,,1.060252318,1.249117401,0.361727836,-0.23383642,1.204119983,-0.053189954,1.200589939,1.272742062,0.361727836,-0.24422304,1.204119983,-0.023981805
21,21,polyethene,P010001,*C*,traditional gas permeability analyzer,"23 [C] , ","Mendes, Luis C.; Jatoba, Livia F. C.; Garcia, Maria Elizabeth F. , Polimeros: Ciencia e Tecnologia , 14 , 4 , 261-264 (2004)",2004,,,,,3.44,,,,,,0.536558443,,0.837711925,0.911024576,-0.060412292,-0.71803301,0.536558443,-0.66257652,0.801986794,1.322022005,-0.007810327,-0.826445822,0.536558443,-0.994365065
22,22,polyethene,P010001,*C*,[Not Reported],"23 [C] , ","Elyashevich, G. K.; Rosova, E. Yu.; Andreeva, D. V.; Polotskaya, G. A.; Trchova, M.; Pientka, Z. , Journal of Applied Polymer Science , 97 , 4 , 1410-1417 (2005)",2005,,,,170000000.0,,,,,,8.230448921,,,6.87037737,7.717651098,8.210834535,8.230448921,8.919340671,8.859515544,4.250420002,4.565847819,4.857332496,8.230448921,4.645422269,4.544068044
23,23,polyethene,P010001,*C*,,,"Bier, Gerhard , Advances in Chemistry Series , 91 , 612-627 (1969)",1969,,,1.2,,4.5,,,,0.079181246,,0.653212514,,0.948871866,1.027280107,0.079181246,-0.571155934,0.653212514,-0.51646948,1.090353447,1.134631534,0.079181246,-0.777976677,0.653212514,-0.802864067
24,24,polyethene,P010001,*C*,,"24 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,7.71,,,,13.2,,0.887054378,,,,1.120573931,,0.887054378,1.12892824,0.315827969,-0.245998031,1.120573931,0.010666807,0.887054378,1.08790681,0.497946806,-0.004740833,1.120573931,0.318407514
25,25,polyethene,P010001,*C*,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,4.4,,,,5.7,,0.643452676,,,,0.755874856,,0.643452676,0.846079457,-0.032061547,-0.623322289,0.755874856,-0.398855243,0.643452676,0.852975815,-0.00400444,-0.581398492,0.755874856,-0.28565885
26,26,polyethene,P010001,*C*,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,0.84,,,,1.12,,-0.075720714,,,,0.049218023,,-0.075720714,0.127514172,-0.837451207,-1.450579894,0.049218023,-1.180012725,-0.075720714,0.28495125,-0.79127596,-1.360111968,0.049218023,-1.40619703
27,27,polyethene,P010001,*C*,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,,3.0,,0.28,2.0,,,0.477121255,,-0.552841969,0.301029996,,0.482460609,0.477121255,-0.217089855,-0.552841969,0.301029996,-0.2847746,0.428670389,0.477121255,-0.203042708,-0.552841969,0.301029996,-0.568058487
28,28,polyethene,P010001,*C*,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,,7.1,,0.8,12.0,,,0.851258349,,-0.096910013,1.079181246,,0.745322219,0.851258349,0.277250644,-0.096910013,1.079181246,0.307484158,0.528399617,0.851258349,0.40697727,-0.096910013,1.079181246,0.389950259
29,29,polyethene,P010001,*C*,Time-lag method,"25 [C] , ","Michaels, Alan S.; Bixler, Harris J. , Journal of Polymer Science , 50 , 413-439 (1961)",1961,1.144736842,,0.405263158,0.143421053,0.361842105,0.389473684,0.05870566,,-0.392262876,-0.843387094,-0.441480898,-0.409521881,0.05870566,0.096894159,-0.392262876,-0.843387094,-0.441480898,-0.409521881,0.05870566,0.907992196,-0.392262876,-0.843387094,-0.441480898,-0.409521881
30,30,polyethene,P010001,*C*,Time-lag method,"25 [C] , ","Michaels, Alan S.; Bixler, Harris J. , Journal of Polymer Science , 50 , 413-439 (1961)",1961,4.934210526,,2.894736842,0.973684211,12.63157895,2.894736842,0.693217675,,0.461609089,-0.011581873,1.101457641,0.461609089,0.693217675,1.016702771,0.461609089,-0.011581873,1.101457641,0.461609089,0.693217675,0.965383536,0.461609089,-0.011581873,1.101457641,0.461609089
31,31,polyethene,P010001,*C*,Time-lag method,"25 [C] , ","Michaels, Alan S.; Bixler, Harris J. , Journal of Polymer Science , 50 , 413-439 (1961)",1961,15.78947368,,11.31578947,4.0,48.42105263,13.02631579,1.198367654,,1.053684859,0.602059991,1.685034226,1.114821602,1.198367654,1.504312273,1.053684859,0.602059991,1.685034226,1.114821602,1.198367654,1.545775889,1.053684859,0.602059991,1.685034226,1.114821602
32,32,polyethene,P010001,*C*,,"30 [C] , ","Myers, A. W.; Stannett, V.; Szwarc, M. , Journal of Polymer Science , 35 , 285-288 (1959)",1959,,,690.0,210.0,2800.0,,,,2.838849091,2.322219295,3.447158031,,2.99538436,3.325354745,2.838849091,2.322219295,3.447158031,2.532529695,2.938596193,3.336445643,2.838849091,2.322219295,3.447158031,2.615487267
33,33,polyethene,P010001,*C*,,"30 [C] , ","Myers, A. W.; Stannett, V.; Szwarc, M. , Journal of Polymer Science , 35 , 285-288 (1959)",1959,,,110.0,33.0,430.0,,,,2.041392685,1.51851394,2.633468456,,2.394486663,2.651821388,2.041392685,1.51851394,2.633468456,1.693778696,1.954568696,2.229910828,2.041392685,1.51851394,2.633468456,1.872342014
34,34,polyethene,P010001,*C*,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,690.0,220.0,2800.0,,,,2.838849091,2.342422681,3.447158031,,2.988196564,3.319428077,2.838849091,2.342422681,3.447158031,2.560336018,2.937994815,3.336833629,2.838849091,2.342422681,3.447158031,2.624102116
35,35,polyethene,P010001,*C*,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,110.0,33.0,430.0,,,,2.041392685,1.51851394,2.633468456,,2.394486663,2.651821388,2.041392685,1.51851394,2.633468456,1.693778696,1.954568696,2.229910828,2.041392685,1.51851394,2.633468456,1.872342014
36,36,polyethene,P010001,*C*,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,210.0,66.0,740.0,,,,2.322219295,1.819543936,2.86923172,,2.615704283,2.883993946,2.322219295,1.819543936,2.86923172,1.995794653,2.436655898,2.673356122,2.322219295,1.819543936,2.86923172,2.202609085
37,37,polyethene,P010001,*C*,High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,200.0,,,,,,2.301029996,,,2.874409679,3.210442617,2.732774995,2.301029996,3.372374544,2.55087916,2.720972887,3.025351166,2.662440575,2.301029996,3.316448676,2.710510066
38,38,polyethene,P010001,*C*,High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,33.0,,,,,,1.51851394,,,2.347054652,2.615618226,2.009825648,1.51851394,2.64033147,1.718317095,1.933914879,2.188497401,2.00841621,1.51851394,2.63961985,1.907532131
39,39,polyethene,P010001,*C*,,"305 [K] , ","Roberts, R. W.; Kammermeyer, K. , Journal of Applied Polymer Science , 7 , 2183-2197 (1963)",1963,,,4.7,1.4,15.0,,,,0.672097858,0.146128036,1.176091259,,1.378969005,1.49338774,0.672097858,0.146128036,1.176091259,0.242594623,0.503120143,1.087366731,0.672097858,0.146128036,1.176091259,0.517226754
40,40,polyethene,P010001,*C*,,"305 [K] , ","Roberts, R. W.; Kammermeyer, K. , Journal of Applied Polymer Science , 7 , 2183-2197 (1963)",1963,,,3.3,1.1,12.0,,,,0.51851394,0.041392685,1.079181246,,1.226574241,1.348673297,0.51851394,0.041392685,1.079181246,0.17129623,0.654277125,0.98547917,0.51851394,0.041392685,1.079181246,0.434613467
41,41,polyethene,P010001,*C*,vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,5.28,9.25,2.88,0.932,13.2,,0.722633923,0.966141733,0.459392488,-0.030584088,1.120573931,,0.722633923,0.966141733,0.459392488,-0.030584088,1.120573931,0.409022252,0.722633923,0.966141733,0.459392488,-0.030584088,1.120573931,0.447408698
42,42,polyethene,P010001,*C*,vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,1.72,2.92,0.705,0.205,3.39,,0.235528447,0.465382851,-0.151810883,-0.688246139,0.530199698,,0.235528447,0.465382851,-0.151810883,-0.688246139,0.530199698,-0.268002679,0.235528447,0.465382851,-0.151810883,-0.688246139,0.530199698,-0.651519874
43,43,polyethene,P010001,*C*,Time-lag method,"23 [C] , ","Miyake, Hitoshi; Matsuyama, Masao; Ashida, Kan; Watanabe, Kuniaki , Journal of Vacuum Science & Technology, A: Vacuum, Surfaces, and Films , 1 , 3 , 1447-1451 (1983)",1983,1.27281,9.842,,,,4.5885,0.104763579,0.993083361,,,,0.661670736,0.104763579,0.993083361,0.250979409,-0.039567352,1.366292294,0.661670736,0.104763579,0.993083361,0.646616029,0.159863794,1.126194618,0.661670736
44,44,polyethene,P010001,*C*,,"35 [C] , ","Macdonald, R. W.; Huang, R. Y. M. , Journal of Applied Polymer Science , 26 , 7 , 2239-2263 (1981)",1981,94.43,,,19.418,,50.54,1.97510999,,,1.288204497,,1.703635238,1.97510999,2.271736127,1.769564189,1.288204497,2.566786163,1.703635238,1.97510999,2.19608782,1.763127969,1.288204497,2.308673886,1.703635238
45,45,polyethene,P010001,*C*,,"35 [C] , ","Macdonald, R. W.; Huang, R. Y. M. , Journal of Applied Polymer Science , 26 , 7 , 2239-2263 (1981)",1981,93.1,,,18.62,,46.55,1.968949681,,,1.269979677,,1.667919685,1.968949681,2.263946765,1.748641903,1.269979677,2.531991791,1.667919685,1.968949681,2.185779472,1.742041316,1.269979677,2.287530018,1.667919685
46,46,polyethene,P010001,*C*,,"35 [C] , ","Macdonald, R. W.; Huang, R. Y. M. , Journal of Applied Polymer Science , 26 , 7 , 2239-2263 (1981)",1981,87.78,,,144.97,,37.24,1.943395577,,,2.161278139,,1.571009672,1.943395577,2.679323008,1.645554892,2.161278139,1.382153029,1.571009672,1.943395577,2.274409125,1.970985994,2.161278139,2.54066941,1.571009672
47,47,polyethene,P010001,*C*,,"25 [C] , ","Wang, L. H.; Porter, Roger S. , Journal of Polymer Science, Polymer Physics Edition , 22 , 9 , 1645-1653 (1984)",1984,,,,,0.95,,,,,,-0.022276395,,0.440037195,0.460771335,-0.606468223,-1.305732738,-0.022276395,-1.288909367,0.807656725,0.741945612,-0.647217955,-1.355822913,-0.022276395,-1.467949494
48,48,polyethene,P010001,*C*,differential pressure measurement,"30 [C] , ","Pye, D. G.; Hoehn, H. H.; Panar, M. , Journal of Applied Polymer Science , 20 , 7 , 1921-1931 (1976)",1976,,10.0,4.2,1.4,,3.25,,1.0,0.62324929,0.146128036,,0.511883361,1.032376287,1.0,0.62324929,0.146128036,1.196738981,0.511883361,0.415812297,1.0,0.62324929,0.146128036,1.083908176,0.511883361
49,49,polyethene,P010001,*C*,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,2.1014,0.665,7.448,,,,0.322508728,-0.177178355,0.872039668,,1.088616449,1.189333579,0.322508728,-0.177178355,0.872039668,-0.066354127,1.138013726,1.172461727,0.322508728,-0.177178355,0.872039668,-0.035025124
50,50,polyethene,P010001,*C*,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,6.916,2.1945,27.93,,,,0.839854985,0.341335585,1.446070936,,1.46491731,1.626889391,0.839854985,0.341335585,1.446070936,0.490287942,0.981556753,1.421435134,0.839854985,0.341335585,1.446070936,0.536123781
51,51,polyethene,P010001,*C*,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,1.1039,0.3325,4.256,,,,0.042929733,-0.47820835,0.629001619,,0.87148202,0.95862855,0.042929733,-0.47820835,0.629001619,-0.371840312,0.814449339,0.883048119,0.042929733,-0.47820835,0.629001619,-0.263106716
52,52,polyethene,P010001,*C*,Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.657894737,,,,,,-0.181843588,,,,0.745756119,0.810544192,-0.181843588,-0.847533557,0.422307078,-0.796682658,0.877858618,0.767267761,-0.181843588,-1.161562247,0.31259854,-1.435261369
53,53,polyethene,P010001,*C*,Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,2.763157895,,,,,,0.441405702,,,,1.202358121,1.32472999,0.441405702,-0.177669196,1.052473294,-0.085784039,0.704983195,0.960578901,0.441405702,-0.030138903,1.106990521,0.43527417
54,54,polyethene,P010001,*C*, Time lag method,"25 [C] , ","Tsuchida, Toshio; Arimatsu, Yoshikazu; Yoda, Kentaro , Polymer Communications , 29 , 246-248 (1988)",1988,,,1.3,0.43,,,,,0.113943352,-0.366531544,,,0.894425983,1.006570711,0.113943352,-0.366531544,0.753140492,-0.223498946,0.878367868,0.925673627,0.113943352,-0.366531544,0.735596679,-0.142965442
55,55,polyethene,P010001,*C*,,"25 [C] , ","Zhang, Tianhong; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 32 , 9 , 1671-1676 (1994)",1994,,,,,12.635,,,,,,1.101575246,,1.239785828,1.366258627,0.491684243,-0.123832004,1.101575246,-0.029315028,0.691285489,0.964706371,0.464329232,-0.019907946,1.101575246,0.450643252
56,56,polyethene,P010001,*C*, Dynamic flow rate method,"25 [C] , ","Webb, J. A.; Bower, D. I.; Ward, I. M.; Cardew, P. T. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 7 , 743-757 (1993)",1993,,,1.2,0.27,4.27,,,,0.079181246,-0.568636236,0.630427875,,0.955183893,1.026678367,0.079181246,-0.568636236,0.630427875,-0.521151309,0.882617819,0.944898953,0.079181246,-0.568636236,0.630427875,-0.42810493
57,57,polyethene,P010001,*C*, Dynamic flow rate method,"25 [C] , ","Webb, J. A.; Bower, D. I.; Ward, I. M.; Cardew, P. T. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 7 , 743-757 (1993)",1993,1.5,,0.539,0.14,1.93,,0.176091259,,-0.268411235,-0.853871964,0.285557309,,0.176091259,0.45934317,-0.268411235,-0.853871964,0.285557309,-0.515212564,0.176091259,0.881009514,-0.268411235,-0.853871964,0.285557309,-0.719202567
58,58,polyethene,P010001,*C*, Dynamic flow rate method,"25 [C] , ","Webb, J. A.; Bower, D. I.; Ward, I. M.; Cardew, P. T. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 7 , 743-757 (1993)",1993,0.497,,0.098,,0.372,,-0.303643611,,-1.008773924,,-0.42945706,,-0.303643611,-0.117323835,-1.008773924,-1.615737269,-0.42945706,-1.349479724,-0.303643611,-0.08159428,-1.008773924,-2.140408132,-0.42945706,-1.970239811
59,59,polyethene,P010001,*C*,Lab.-made low vacuum manometric method,"25 [C] , ","Liu, Wuyi; Chen, Tianlu; Xu, Jiping , Journal of Membrane Science , 53 , 3 , 203-213 (1990)",1990,,,3.0,0.9,,,,,0.477121255,-0.045757491,,,1.189519501,1.326674386,0.477121255,-0.045757491,1.106798092,0.090168656,0.688721119,0.957205742,0.477121255,-0.045757491,1.104623637,0.446228214
60,60,poly(prop-1-ene),P010002,*CC(*)C,The method based on a manometric determination of the penetrant gas and time lag method,"25 [C] , ","Naito, Yasutoshi; Mizoguchi, Keishin; Terada, Katsuhiko; Kamiya, Yoshinori , Journal of Polymer Science, Part B: Polymer Physics , 29 , 4 , 457-462 (1991)",1991,8.89,7.99,1.0,0.211,5.88,0.435,0.948901761,0.902546779,0.0,-0.675717545,0.769377326,-0.361510743,0.948901761,0.902546779,0.0,-0.675717545,0.769377326,-0.361510743,0.948901761,0.902546779,0.0,-0.675717545,0.769377326,-0.361510743
61,61,poly(prop-1-ene),P010002,*CC(*)C, Continuous flow method,,"Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 6 , 641-645 (1993)",1993,,,1.56,,,,,,0.193124598,,,,1.020463571,1.119896034,0.193124598,-0.444520142,0.801436725,-0.368981624,1.036949962,1.069288407,0.193124598,-0.539995627,0.87569419,-0.467165912
62,62,poly(prop-1-ene),P010002,*CC(*)C, Continuous flow method,,"Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 6 , 641-645 (1993)",1993,,,0.72,,,,,,-0.142667504,,,,0.77445712,0.842864784,-0.142667504,-0.805427352,0.461917946,-0.751997129,0.614238766,0.688143328,-0.142667504,-0.593348275,0.525044807,-0.496805474
63,63,poly(prop-1-ene),P010002,*CC(*)C, Continuous flow method,,"Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 6 , 641-645 (1993)",1993,,,0.93,,,,,,-0.031517051,,,,0.855887649,0.934564822,-0.031517051,-0.685963555,0.574301964,-0.625215271,0.91077142,1.232943373,-0.031517051,-0.831833083,0.499188913,-0.993167928
64,64,poly(prop-1-ene),P010002,*CC(*)C,Oxtran 100 permeability equipment (continuous flow technique),,"Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Journal of Applied Polymer Science , 41 , 7/8 , 1659-1671 (1990)",1990,,,1.03,,,,,,0.012837225,,,,0.888382273,0.971157465,0.012837225,-0.638291862,0.619148492,-0.574623327,0.739319737,0.877945652,0.012837225,-0.580736958,0.728352906,-0.33746567
